"export-plot data (NetLogo 6.4.0)"
"akl_traffic.nlogo"
"07/29/2026 21:36:29:048 +1000"

"MODEL SETTINGS"
"return-home?","ql-epsilon-decay","bpr-beta","k-factor","mean-tolerance","sched-delay-cost","show-suburban-dest?","scale-factor","bpr-alpha","ql-alpha","decision-rule","show-boundary?","number_of_vehicles","fee-regime","capacity-base","sim-start-hour","ql-epsilon-init","slowest-vehicle","n-sim-days","current-seed","flat-fee-level","allow-rerouting?","control-seed?","ql-gamma","allow-retiming?","max-activity-duration","base-beta","through-share","boundary-inflow-share","el-farol-threshold","max-n-activities","ticks-per-hour","max-buffer-period","vc-threshold","min-delay-threshold"
"true","0.997","4","0.1","0.1","0.6","false","160","0.15","0.1","""Exp-Decay""","true","2500","""No-Charge""","400","5","0.4","0.4","3","11","2","false","true","0.9","false","100","0.5","0.3","0.7","0.6","4","600","40","0.85","5"

"""CBD V/C over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","16400","0","1.5","true","""inner""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""inner""","true","0","1","15","14400"
"""boundary""","true","0","1","45","14400"
"""peripheral""","true","0","1","55","14400"

"""inner""",,,,"""boundary""",,,,"""peripheral"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"7383","0.05870899316885767","15","true","7383","0.3459116758794833","45","true","7383","0.034906653847007085","55","true"
"7384","0.056858280879083734","15","true","7384","0.33670624372149277","45","true","7384","0.03332749210963506","55","true"
"7385","0.05664112954376258","15","true","7385","0.33789256203658835","45","true","7385","0.03490977381297525","55","true"
"7386","0.05528999472998244","15","true","7386","0.34530860937322005","45","true","7386","0.03574132126658654","55","true"
"7387","0.05635021117038691","15","true","7387","0.3427249102273574","45","true","7387","0.03574416460369579","55","true"
"7388","0.05257015512713379","15","true","7388","0.3366744196068956","45","true","7388","0.03512298216142274","55","true"
"7389","0.05108855727843646","15","true","7389","0.3476495814869488","45","true","7389","0.03345981960595513","55","true"
"7390","0.058574675776687526","15","true","7390","0.33777701592414433","45","true","7390","0.03318751174336329","55","true"
"7391","0.05988570465936934","15","true","7391","0.3343059404494244","45","true","7391","0.03299022679222954","55","true"
"7392","0.060081342852918954","15","true","7392","0.3283823608506096","45","true","7392","0.03484867972274254","55","true"
"7393","0.06174726912558022","15","true","7393","0.32734854109300315","45","true","7393","0.037604404892072125","55","true"
"7394","0.05378040632752298","15","true","7394","0.33894492120038655","45","true","7394","0.03763202780071508","55","true"
"7395","0.049141997577118686","15","true","7395","0.34657264695078677","45","true","7395","0.036917803287688226","55","true"
"7396","0.053271470992459935","15","true","7396","0.3443938495666404","45","true","7396","0.038323458861086845","55","true"
"7397","0.052416828574847495","15","true","7397","0.35074709603633514","45","true","7397","0.038006131848460314","55","true"
"7398","0.054777804396146955","15","true","7398","0.34384192358123217","45","true","7398","0.038954083475211246","55","true"
"7399","0.05416224182735222","15","true","7399","0.3405379680446059","45","true","7399","0.0388278011451817","55","true"
"7400","0.05787214888598271","15","true","7400","0.3419303616191426","45","true","7400","0.03733822238599822","55","true"
"7401","0.05797801165142909","15","true","7401","0.34232565951949706","45","true","7401","0.03764265778660255","55","true"
"7402","0.05953937943117049","15","true","7402","0.33957422867152637","45","true","7402","0.03733638134516956","55","true"
"7403","0.05765855205285486","15","true","7403","0.3575458697728841","45","true","7403","0.03608001081639842","55","true"
"7404","0.054304720279446994","15","true","7404","0.3596840536031839","45","true","7404","0.035689739727658695","55","true"
"7405","0.0535393927586858","15","true","7405","0.3522314711870009","45","true","7405","0.03719840309284892","55","true"
"7406","0.05276164702687308","15","true","7406","0.35249300642415005","45","true","7406","0.038002960993738205","55","true"
"7407","0.052731147778496947","15","true","7407","0.36255025436649657","45","true","7407","0.038479082230803305","55","true"
"7408","0.05228565872276113","15","true","7408","0.35074409375723137","45","true","7408","0.038693445788156595","55","true"
"7409","0.05110814971803712","15","true","7409","0.35419763318068953","45","true","7409","0.0384241221797947","55","true"
"7410","0.048749051141394974","15","true","7410","0.3552866005338299","45","true","7410","0.04062943247594042","55","true"
"7411","0.05172401632335126","15","true","7411","0.352841807999835","45","true","7411","0.04243073086141799","55","true"
"7412","0.04249119215913175","15","true","7412","0.34598780028774795","45","true","7412","0.04333625522157897","55","true"
"7413","0.031042802932617526","15","true","7413","0.32294356653404976","45","true","7413","0.04480817136720714","55","true"
"7414","0.04386091887768664","15","true","7414","0.3281403022194448","45","true","7414","0.04225835565717486","55","true"
"7415","0.03938298233965664","15","true","7415","0.3405728428149128","45","true","7415","0.04355872218416355","55","true"
"7416","0.04346010831023862","15","true","7416","0.3439652323285241","45","true","7416","0.04076341275903083","55","true"
"7417","0.045879787321128254","15","true","7417","0.3349619573538513","45","true","7417","0.042809147378303686","55","true"
"7418","0.050842808504494366","15","true","7418","0.3321753592558916","45","true","7418","0.04577345724921243","55","true"
"7419","0.05347431901501495","15","true","7419","0.3574008335248558","45","true","7419","0.04318663393909747","55","true"
"7420","0.052317968964671405","15","true","7420","0.3626096664968553","45","true","7420","0.04215814370737781","55","true"
"7421","0.053973016293284805","15","true","7421","0.3428853726445795","45","true","7421","0.04532732364675262","55","true"
"7422","0.054833170852852796","15","true","7422","0.347898403551955","45","true","7422","0.04560029435251629","55","true"
"7423","0.05937115320308909","15","true","7423","0.34161348185586615","45","true","7423","0.04407019370310047","55","true"
"7424","0.05917924077910679","15","true","7424","0.34344879088277114","45","true","7424","0.04298392922345612","55","true"
"7425","0.055149279205251325","15","true","7425","0.34795675948500454","45","true","7425","0.04355676103227302","55","true"
"7426","0.054197863178909955","15","true","7426","0.34695407494195474","45","true","7426","0.04302393662558167","55","true"
"7427","0.05762957554381073","15","true","7427","0.3451216770189229","45","true","7427","0.0438496776371859","55","true"
"7428","0.05680590719800105","15","true","7428","0.3483669617975513","45","true","7428","0.044535101324675724","55","true"
"7429","0.05731417299280073","15","true","7429","0.3566074776847251","45","true","7429","0.04430088202791321","55","true"
"7430","0.05813770953364812","15","true","7430","0.3562503496501188","45","true","7430","0.04374129938877435","55","true"
"7431","0.05582554424959899","15","true","7431","0.37421671695254155","45","true","7431","0.04094351409421492","55","true"
"7432","0.056675794019563006","15","true","7432","0.38417597210298693","45","true","7432","0.04051525514385225","55","true"
"7433","0.05015928104602433","15","true","7433","0.3938982099756333","45","true","7433","0.04189434784469678","55","true"
"7434","0.05167422606939903","15","true","7434","0.3968735784169932","45","true","7434","0.0384490576087478","55","true"
"7435","0.049768728296426264","15","true","7435","0.39453007140593677","45","true","7435","0.039906475824774926","55","true"
"7436","0.04890046844428077","15","true","7436","0.3887778814936649","45","true","7436","0.04078794204796238","55","true"
"7437","0.04556987567224248","15","true","7437","0.39239428160514034","45","true","7437","0.04176996374464384","55","true"
"7438","0.049401788133077267","15","true","7438","0.38685198003607396","45","true","7438","0.0401412887427451","55","true"
"7439","0.04541061625213568","15","true","7439","0.38909810370656256","45","true","7439","0.03888284295030924","55","true"
"7440","0.04646294801437774","15","true","7440","0.38119170292002436","45","true","7440","0.04200547378691648","55","true"
"7441","0.05333287320721576","15","true","7441","0.37789749280626156","45","true","7441","0.04130080940419592","55","true"
"7442","0.052615621102530985","15","true","7442","0.3719882478733248","45","true","7442","0.04258895993125676","55","true"
"7443","0.051908815847137156","15","true","7443","0.3843259586609134","45","true","7443","0.03838939982282535","55","true"
"7444","0.04993907806431213","15","true","7444","0.3859750776865785","45","true","7444","0.04057189869509485","55","true"
"7445","0.050046073072491995","15","true","7445","0.3777126275095322","45","true","7445","0.03977974283359489","55","true"
"7446","0.05020878655645396","15","true","7446","0.38248709179789603","45","true","7446","0.040502982484529694","55","true"
"7447","0.04884333152477453","15","true","7447","0.3875990406652581","45","true","7447","0.04555777562803105","55","true"
"7448","0.056244471163046636","15","true","7448","0.37930869729735717","45","true","7448","0.04516251043321291","55","true"
"7449","0.05581125241348911","15","true","7449","0.37766189733741545","45","true","7449","0.04229797398614317","55","true"
"7450","0.057319057239866224","15","true","7450","0.3750291149141638","45","true","7450","0.04285709642646992","55","true"
"7451","0.057056952469264344","15","true","7451","0.3896441750038363","45","true","7451","0.04117332809706364","55","true"
"7452","0.05279456565007869","15","true","7452","0.40043309299420227","45","true","7452","0.042480009562624654","55","true"
"7453","0.057002582413329096","15","true","7453","0.40392630425126175","45","true","7453","0.042303267805780774","55","true"
"7454","0.05915237889031495","15","true","7454","0.39220188649059506","45","true","7454","0.043339541100265985","55","true"
"7455","0.06033725199995972","15","true","7455","0.39009668044892","45","true","7455","0.047314353339994175","55","true"
"7456","0.05866327339186674","15","true","7456","0.39367881558269024","45","true","7456","0.04762213588011084","55","true"
"7457","0.06130585393508877","15","true","7457","0.391865577538852","45","true","7457","0.04756936222703065","55","true"
"7458","0.05949279982292509","15","true","7458","0.39169979970398505","45","true","7458","0.048423418523693695","55","true"
"7459","0.059453939822466884","15","true","7459","0.38209527320843895","45","true","7459","0.04760175826703814","55","true"
"7460","0.05888532002767895","15","true","7460","0.3894368933697405","45","true","7460","0.05083710394468257","55","true"
"7461","0.06216690211225741","15","true","7461","0.38446955806731425","45","true","7461","0.05045171961715003","55","true"
"7462","0.058274258577751495","15","true","7462","0.38388068177090395","45","true","7462","0.05143224465292564","55","true"
"7463","0.05259560584426547","15","true","7463","0.39014578400760785","45","true","7463","0.055027496734143616","55","true"
"7464","0.05622535698878567","15","true","7464","0.37917141208720645","45","true","7464","0.054325967577031","55","true"
"7465","0.05545589153337881","15","true","7465","0.3745395097626502","45","true","7465","0.05589362783986089","55","true"
"7466","0.05846833638852124","15","true","7466","0.37797866087821647","45","true","7466","0.053784445447120376","55","true"
"7467","0.06304866944060164","15","true","7467","0.377579404963202","45","true","7467","0.05424606246619761","55","true"
"7468","0.05953612514217081","15","true","7468","0.375768752905585","45","true","7468","0.05525011929739418","55","true"
"7469","0.05998289837219596","15","true","7469","0.3671620558812917","45","true","7469","0.05541236450280564","55","true"
"7470","0.058991856453381064","15","true","7470","0.3778988531317646","45","true","7470","0.05162440671324487","55","true"
"7471","0.05952727933358755","15","true","7471","0.38213335524347886","45","true","7471","0.0531470310173656","55","true"
"7472","0.05908122948667839","15","true","7472","0.38953872876035694","45","true","7472","0.05181102091587655","55","true"
"7473","0.054622540600341773","15","true","7473","0.3829875099565837","45","true","7473","0.05067437968074004","55","true"
"7474","0.05312226485789721","15","true","7474","0.377375379576904","45","true","7474","0.0528217333493158","55","true"
"7475","0.05458004180144725","15","true","7475","0.3949697834892278","45","true","7475","0.04498687084122763","55","true"
"7476","0.05543629067389231","15","true","7476","0.3820554393719258","45","true","7476","0.04668540353055134","55","true"
"7477","0.05833899514367421","15","true","7477","0.39520211387116255","45","true","7477","0.04405305647569784","55","true"
"7478","0.05919327391322947","15","true","7478","0.39340769284353083","45","true","7478","0.04564225719001696","55","true"
"7479","0.055289763520542747","15","true","7479","0.39018685098831746","45","true","7479","0.046190331774971664","55","true"
"7480","0.058443390211924094","15","true","7480","0.39812421065417225","45","true","7480","0.0439469644986696","55","true"
"7481","0.06004334559028931","15","true","7481","0.3966202639043952","45","true","7481","0.04856124156148709","55","true"
"7482","0.060984998147640725","15","true","7482","0.3919121284166213","45","true","7482","0.047495923957923694","55","true"
"7483","0.05809130473388445","15","true","7483","0.39646079952746344","45","true","7483","0.04960289434344597","55","true"
"7484","0.05064854855133414","15","true","7484","0.4232310857680353","45","true","7484","0.04699510238639738","55","true"
"7485","0.05672752709880058","15","true","7485","0.417595095995021","45","true","7485","0.04724910688063409","55","true"
"7486","0.05311106982419957","15","true","7486","0.40729554567722653","45","true","7486","0.04813233776179949","55","true"
"7487","0.054336768150467306","15","true","7487","0.407200421484576","45","true","7487","0.047170444268882776","55","true"
"7488","0.05507246618075845","15","true","7488","0.4022744261880388","45","true","7488","0.048398133424245336","55","true"
"7489","0.05350324195049244","15","true","7489","0.40726367155813886","45","true","7489","0.05206082271995626","55","true"
"7490","0.06024660528363026","15","true","7490","0.3936623721484922","45","true","7490","0.04959162932948374","55","true"
"7491","0.06645475178259944","15","true","7491","0.38456436475692696","45","true","7491","0.04622496374079815","55","true"
"7492","0.06248723932611192","15","true","7492","0.3930102343495441","45","true","7492","0.04339491957161682","55","true"
"7493","0.06553644276831469","15","true","7493","0.39430720653216805","45","true","7493","0.04356837633001462","55","true"
"7494","0.06549299364237976","15","true","7494","0.39508503824234686","45","true","7494","0.040008056555075895","55","true"
"7495","0.06246877509966997","15","true","7495","0.3809375999715548","45","true","7495","0.04178451055801375","55","true"
"7496","0.06326643976007831","15","true","7496","0.3823341405685212","45","true","7496","0.04478459367595277","55","true"
"7497","0.0616148715658109","15","true","7497","0.38894531197240706","45","true","7497","0.04463242397344183","55","true"
"7498","0.06581653403320115","15","true","7498","0.37793279989398304","45","true","7498","0.043530084608317615","55","true"
"7499","0.0608346428028223","15","true","7499","0.38229514814562815","45","true","7499","0.04340058843809409","55","true"
"7500","0.05340180505568343","15","true","7500","0.4008142923479219","45","true","7500","0.04329665836167082","55","true"
"7501","0.050960096957349946","15","true","7501","0.3975186573775513","45","true","7501","0.043724893834229756","55","true"
"7502","0.05288732199001963","15","true","7502","0.39185520213902814","45","true","7502","0.038109483858169965","55","true"
"7503","0.052328353800452546","15","true","7503","0.40787388215635917","45","true","7503","0.03386695934132677","55","true"
"7504","0.055572770522096915","15","true","7504","0.4067885116863972","45","true","7504","0.03430571524292258","55","true"
"7505","0.05913866908200286","15","true","7505","0.3974771526151349","45","true","7505","0.0373837970279756","55","true"
"7506","0.05690522646165298","15","true","7506","0.4028241997585109","45","true","7506","0.0376886715980089","55","true"
"7507","0.05895074965978977","15","true","7507","0.40043347162451953","45","true","7507","0.03683855351665031","55","true"
"7508","0.056318801316162605","15","true","7508","0.3951744325485187","45","true","7508","0.03968795775443442","55","true"
"7509","0.05540031563427722","15","true","7509","0.39557168873311754","45","true","7509","0.04060606130729153","55","true"
"7510","0.04833954441009329","15","true","7510","0.4096700150659967","45","true","7510","0.04118462077242196","55","true"
"7511","0.05116487214539935","15","true","7511","0.3913660556726038","45","true","7511","0.043947426290477674","55","true"
"7512","0.055726510401996374","15","true","7512","0.39354548013571006","45","true","7512","0.03751037646160399","55","true"
"7513","0.058483091144354515","15","true","7513","0.38567326816012953","45","true","7513","0.03752886642089934","55","true"
"7514","0.05723066586666198","15","true","7514","0.39134392651500355","45","true","7514","0.036672928269769096","55","true"
"7515","0.05703772013250481","15","true","7515","0.3986443988790849","45","true","7515","0.03294757746624248","55","true"
"7516","0.0620980153677014","15","true","7516","0.38954271132164947","45","true","7516","0.03396123490720399","55","true"
"7517","0.058199029672693414","15","true","7517","0.38254419094682174","45","true","7517","0.03538112324761972","55","true"
"7518","0.059485008472167686","15","true","7518","0.39232889346690175","45","true","7518","0.03403311605291954","55","true"
"7519","0.057531111308748065","15","true","7519","0.3930729838351219","45","true","7519","0.03479782487521505","55","true"
"7520","0.0573707104187459","15","true","7520","0.39407014693899917","45","true","7520","0.03282162104993813","55","true"
"7521","0.05325085180481596","15","true","7521","0.4041200156218468","45","true","7521","0.029547161141867725","55","true"
"7522","0.05085993449920264","15","true","7522","0.3991953380863252","45","true","7522","0.03229068622587642","55","true"
"7523","0.05104909284538015","15","true","7523","0.3956132129892259","45","true","7523","0.03567973183060889","55","true"
"7524","0.053869861485400974","15","true","7524","0.37930423608365404","45","true","7524","0.037938978968614985","55","true"
"7525","0.05284299775433945","15","true","7525","0.3794155212537919","45","true","7525","0.03697016816277822","55","true"
"7526","0.0574407076175608","15","true","7526","0.3816390124040071","45","true","7526","0.0343500269997286","55","true"
"7527","0.06402754455992907","15","true","7527","0.38046429222288375","45","true","7527","0.03217282115069243","55","true"
"7528","0.06429136406978708","15","true","7528","0.3779720276184984","45","true","7528","0.03614941823095711","55","true"
"7529","0.062474895511815565","15","true","7529","0.38147033394267316","45","true","7529","0.035032945936403735","55","true"
"7530","0.06287130038370466","15","true","7530","0.3924909984344773","45","true","7530","0.03642382751986445","55","true"
"7531","0.06291141069495859","15","true","7531","0.391483342823157","45","true","7531","0.037900388996080024","55","true"
"7532","0.058044709163052224","15","true","7532","0.4030488838720661","45","true","7532","0.0378383492083486","55","true"
"7533","0.05794485889009754","15","true","7533","0.3925664410870282","45","true","7533","0.040987752543205004","55","true"
"7534","0.055798991649147776","15","true","7534","0.3961595794218616","45","true","7534","0.04220906500140055","55","true"
"7535","0.05852420612481872","15","true","7535","0.38880480547089746","45","true","7535","0.042113421967617345","55","true"
"7536","0.060968985279971064","15","true","7536","0.3723683217172302","45","true","7536","0.04905333880870884","55","true"
"7537","0.060710847384432755","15","true","7537","0.37641498893216113","45","true","7537","0.04878401085861569","55","true"
"7538","0.052153496679063424","15","true","7538","0.3888480559049179","45","true","7538","0.04899941505794966","55","true"
"7539","0.051247073910977346","15","true","7539","0.39140460330340987","45","true","7539","0.05022866427092206","55","true"
"7540","0.04789159617577656","15","true","7540","0.3865738778606033","45","true","7540","0.050817210090822726","55","true"
"7541","0.047264374890556966","15","true","7541","0.3899659997400805","45","true","7541","0.052036337781156794","55","true"
"7542","0.04281751003779535","15","true","7542","0.38402165286229234","45","true","7542","0.054508784838524386","55","true"
"7543","0.04175363068851513","15","true","7543","0.38838009146211666","45","true","7543","0.053801745084186364","55","true"
"7544","0.04095524900860079","15","true","7544","0.3734019595375818","45","true","7544","0.05678541005190116","55","true"
"7545","0.040683276112945185","15","true","7545","0.37733871691008297","45","true","7545","0.055760839133960745","55","true"
"7546","0.042899041406907895","15","true","7546","0.36996943782194114","45","true","7546","0.05828644323381007","55","true"
"7547","0.04707831687752646","15","true","7547","0.3723366449071947","45","true","7547","0.058539543093660655","55","true"
"7548","0.050244153981864124","15","true","7548","0.36830383926195054","45","true","7548","0.05846349000162887","55","true"
"7549","0.042654290988895435","15","true","7549","0.4062065474154007","45","true","7549","0.051470477160500114","55","true"
"7550","0.03840863691640133","15","true","7550","0.3928742602974988","45","true","7550","0.05723360717853139","55","true"
"7551","0.04280923155328741","15","true","7551","0.39248138130437293","45","true","7551","0.053390817463504596","55","true"
"7552","0.04435268885576085","15","true","7552","0.3992594008094777","45","true","7552","0.05333529727618396","55","true"
"7553","0.03972332093453934","15","true","7553","0.40051373333429335","45","true","7553","0.051813009563839385","55","true"
"7554","0.040755979937492345","15","true","7554","0.40781438363243067","45","true","7554","0.05213624359051458","55","true"
"7555","0.04629281207298531","15","true","7555","0.3945773438234","45","true","7555","0.05505281514027597","55","true"
"7556","0.050164050298593756","15","true","7556","0.3774702652102643","45","true","7556","0.05690280425120238","55","true"
"7557","0.05045485675229935","15","true","7557","0.3788025224804196","45","true","7557","0.05623957506092579","55","true"
"7558","0.051963525843002456","15","true","7558","0.3815263797005458","45","true","7558","0.05495296010729604","55","true"
"7559","0.05480542015025434","15","true","7559","0.38741424046877737","45","true","7559","0.05381393899415117","55","true"
"7560","0.05428937499906715","15","true","7560","0.3761838437103463","45","true","7560","0.054666398264134296","55","true"
"7561","0.055675367467023174","15","true","7561","0.35588398571059704","45","true","7561","0.0591793913519642","55","true"
"7562","0.05214709614779091","15","true","7562","0.37436122717699827","45","true","7562","0.05863893518070772","55","true"
"7563","0.053620438770786635","15","true","7563","0.36481465673411234","45","true","7563","0.05845578077044246","55","true"
"7564","0.04892291924357311","15","true","7564","0.3871378740612389","45","true","7564","0.05410994859391312","55","true"
"7565","0.05015059519044377","15","true","7565","0.389979435760591","45","true","7565","0.0538477265964029","55","true"
"7566","0.05043353573298838","15","true","7566","0.38792839998815304","45","true","7566","0.05348447568606541","55","true"
"7567","0.04707680346868207","15","true","7567","0.3756928807450182","45","true","7567","0.0575087590030073","55","true"
"7568","0.051359789094323025","15","true","7568","0.36919228646979174","45","true","7568","0.05873481913851037","55","true"
"7569","0.04956565487195258","15","true","7569","0.371445647230349","45","true","7569","0.060688407350354204","55","true"
"7570","0.04942849549371808","15","true","7570","0.3661175925609855","45","true","7570","0.06288059900947686","55","true"
"7571","0.04878560304379026","15","true","7571","0.36338805282285713","45","true","7571","0.06130067485781036","55","true"
"7572","0.04718861808056109","15","true","7572","0.36608076947201224","45","true","7572","0.06139412572717001","55","true"
"7573","0.04411488516319097","15","true","7573","0.3618332400604281","45","true","7573","0.06139490056829525","55","true"
"7574","0.04963677513935094","15","true","7574","0.3606035436972581","45","true","7574","0.06070205821980626","55","true"
"7575","0.04955090670228149","15","true","7575","0.36200832300850694","45","true","7575","0.0601852466982262","55","true"
"7576","0.0534712285088965","15","true","7576","0.38529541838045694","45","true","7576","0.05401014453680766","55","true"
"7577","0.045970509455451676","15","true","7577","0.388156498865711","45","true","7577","0.05673484405487438","55","true"
"7578","0.04103404725926797","15","true","7578","0.3958150588064792","45","true","7578","0.053094252674959146","55","true"
"7579","0.054580346978615676","15","true","7579","0.3879105142549457","45","true","7579","0.05177276460362902","55","true"
"7580","0.055040664986874724","15","true","7580","0.39767554465121574","45","true","7580","0.051037349367282145","55","true"
"7581","0.05082836944723788","15","true","7581","0.4116800526721091","45","true","7581","0.04826423939885142","55","true"
"7582","0.05156464621336691","15","true","7582","0.3927165778350714","45","true","7582","0.048162326706144495","55","true"
"7583","0.05743563495908094","15","true","7583","0.3783085330731879","45","true","7583","0.05026776513354498","55","true"
"7584","0.05710760849097361","15","true","7584","0.37983294221309194","45","true","7584","0.048706781598224023","55","true"
"7585","0.060584972746012454","15","true","7585","0.37762480072313437","45","true","7585","0.04928963906070637","55","true"
"7586","0.07058742068466455","15","true","7586","0.3690585291611916","45","true","7586","0.046659774260647144","55","true"
"7587","0.07200591211551656","15","true","7587","0.3617229334752341","45","true","7587","0.04742418159017396","55","true"
"7588","0.07932710929520391","15","true","7588","0.34499884900259564","45","true","7588","0.04704725845893026","55","true"
"7589","0.07119229236319294","15","true","7589","0.34820485920127603","45","true","7589","0.0490608661741035","55","true"
"7590","0.07240440764209749","15","true","7590","0.36029670110058926","45","true","7590","0.04807232893540038","55","true"
"7591","0.07430936468225315","15","true","7591","0.3527123312028374","45","true","7591","0.05040023934126975","55","true"
"7592","0.06953200259550994","15","true","7592","0.3588908344196954","45","true","7592","0.050879337075729884","55","true"
"7593","0.06735475190420118","15","true","7593","0.3622272784114596","45","true","7593","0.049229685519216644","55","true"
"7594","0.0645795373887961","15","true","7594","0.3676939817883265","45","true","7594","0.046280322587160076","55","true"
"7595","0.06630855575042056","15","true","7595","0.36641926773491457","45","true","7595","0.047064541274540544","55","true"
"7596","0.06606449345794235","15","true","7596","0.37042915956651373","45","true","7596","0.04982157265116906","55","true"
"7597","0.07855359956352675","15","true","7597","0.37810094596618726","45","true","7597","0.04631368484326426","55","true"
"7598","0.07702010528349437","15","true","7598","0.3846656967631384","45","true","7598","0.04681207558017447","55","true"
"7599","0.06863291590229094","15","true","7599","0.3881169061567454","45","true","7599","0.044733615500542875","55","true"
"7600","0.0768647624123143","15","true","7600","0.383849661482711","45","true","7600","0.04580957326936116","55","true"
"7601","0.07477774047971852","15","true","7601","0.3859878367851064","45","true","7601","0.04613625114581701","55","true"
"7602","0.07062743986840667","15","true","7602","0.3843964364138017","45","true","7602","0.05290494542624015","55","true"
"7603","0.07139946800685941","15","true","7603","0.38382763594704883","45","true","7603","0.05552491285122065","55","true"
"7604","0.06405489739861428","15","true","7604","0.3874637006513705","45","true","7604","0.056247922719373455","55","true"
"7605","0.06759787487834515","15","true","7605","0.38638473633938947","45","true","7605","0.05654643155483767","55","true"
"7606","0.06533202520023365","15","true","7606","0.3840452834997651","45","true","7606","0.0557608573927492","55","true"
"7607","0.06396414558676534","15","true","7607","0.39452901651997335","45","true","7607","0.0568816501578115","55","true"
"7608","0.06672232645047149","15","true","7608","0.39524656412091674","45","true","7608","0.0577977047645405","55","true"
"7609","0.0688462348792433","15","true","7609","0.3974756225099094","45","true","7609","0.05658543276473387","55","true"
"7610","0.06899995896861619","15","true","7610","0.3973888791375353","45","true","7610","0.05564265049741634","55","true"
"7611","0.0699562655764008","15","true","7611","0.39858311748080627","45","true","7611","0.05468321035700709","55","true"
"7612","0.07352082925905849","15","true","7612","0.4004088876493501","45","true","7612","0.05662464156122338","55","true"
"7613","0.0702796279862776","15","true","7613","0.3981370541466655","45","true","7613","0.05728794747105396","55","true"
"7614","0.07384082005133778","15","true","7614","0.4005449044565319","45","true","7614","0.05761756973503653","55","true"
"7615","0.07376984164114544","15","true","7615","0.3968958901003787","45","true","7615","0.057430831600247624","55","true"
"7616","0.06975767514734178","15","true","7616","0.392018021659749","45","true","7616","0.05693393176281162","55","true"
"7617","0.07686555173563138","15","true","7617","0.38169355143889416","45","true","7617","0.05764702008531721","55","true"
"7618","0.08123973816872804","15","true","7618","0.3789768570904237","45","true","7618","0.056666375238404544","55","true"
"7619","0.07898703890829645","15","true","7619","0.3790175379254208","45","true","7619","0.05484337563801184","55","true"
"7620","0.07229121223127552","15","true","7620","0.38491169677325837","45","true","7620","0.054503042720709965","55","true"
"7621","0.07736272728929701","15","true","7621","0.3850890801646292","45","true","7621","0.055184905352580214","55","true"
"7622","0.07805208936611821","15","true","7622","0.38130280867401506","45","true","7622","0.05436299576752609","55","true"
"7623","0.08524795923680885","15","true","7623","0.37218210851061323","45","true","7623","0.05170236576499062","55","true"
"7624","0.08700290527727536","15","true","7624","0.37785454443401784","45","true","7624","0.05076656247817851","55","true"
"7625","0.07974066649273531","15","true","7625","0.3787595482738257","45","true","7625","0.052521803099531104","55","true"
"7626","0.08273314873203286","15","true","7626","0.3782222162806337","45","true","7626","0.05341563774073747","55","true"
"7627","0.08671938095192024","15","true","7627","0.38939257335508","45","true","7627","0.053782787395711185","55","true"
"7628","0.08285515479379538","15","true","7628","0.38425424826599264","45","true","7628","0.05344746553716439","55","true"
"7629","0.07884414919050006","15","true","7629","0.38332727140678424","45","true","7629","0.0518392071510757","55","true"
"7630","0.07228892141960605","15","true","7630","0.3865570620460409","45","true","7630","0.053880407048237676","55","true"
"7631","0.0708447576951303","15","true","7631","0.39236712486757575","45","true","7631","0.05433028886277783","55","true"
"7632","0.0731894498591813","15","true","7632","0.3986443032578397","45","true","7632","0.0476669311102331","55","true"
"7633","0.07209678947884939","15","true","7633","0.37501426347181055","45","true","7633","0.049007623327192565","55","true"
"7634","0.07232640240985247","15","true","7634","0.37313064051909145","45","true","7634","0.0469189823329904","55","true"
"7635","0.07745072695704358","15","true","7635","0.3483735497807186","45","true","7635","0.05287847817292807","55","true"
"7636","0.07307725024030373","15","true","7636","0.3439480524350414","45","true","7636","0.05471449018617728","55","true"
"7637","0.06379439038508938","15","true","7637","0.3538028221761585","45","true","7637","0.054828140215915484","55","true"
"7638","0.06870219949786045","15","true","7638","0.3574588101406611","45","true","7638","0.05408096752131957","55","true"
"7639","0.07011213602931975","15","true","7639","0.3598786985558438","45","true","7639","0.053236368381251876","55","true"
"7640","0.06891732697409739","15","true","7640","0.36131133211494815","45","true","7640","0.05345211476773471","55","true"
"7641","0.06092752434845594","15","true","7641","0.3635231973461363","45","true","7641","0.05323339683148212","55","true"
"7642","0.059335396524121106","15","true","7642","0.370040329573917","45","true","7642","0.050096462330974055","55","true"
"7643","0.05927234091192467","15","true","7643","0.3883743301441944","45","true","7643","0.04674001334301849","55","true"
"7644","0.0653541118404153","15","true","7644","0.3843567066510638","45","true","7644","0.04565882081897539","55","true"
"7645","0.06708740800070295","15","true","7645","0.37755824570755","45","true","7645","0.04823726925586806","55","true"
"7646","0.06452952946174338","15","true","7646","0.3743866752159579","45","true","7646","0.05148003407021782","55","true"
"7647","0.05932899584400976","15","true","7647","0.37929029505419315","45","true","7647","0.04942435568556095","55","true"
"7648","0.0661540206184932","15","true","7648","0.375176515838199","45","true","7648","0.049144933603278346","55","true"
"7649","0.07285347486650653","15","true","7649","0.37710281592185346","45","true","7649","0.0474349201079395","55","true"
